year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;HOPITAL PRIVE DE PROVENCE;130786361;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AIX EN PROVENCE;13595;Privé non lucratif;Medium capacity;6,00000000000000;2;1;25059;25059,00;4925;19,6536174627878211;19,6536174627878211;8;0;0,0;0,0;0;1,330;1,33;336;336;336;336;679,0;679,0;679,0;679,0;0;0;0;0;0;0;1,330;1,330;0;0;0;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE DE VITRY SITE PASTEUR;940300569;11;Île-de-France;94;Val-de-Marne;VITRY SUR SEINE;94400;Privé non lucratif;Low capacity;3,00000000000000;2;3;24998;24998,00;861;3,4442755420433637;3,4442755420433637;3;0;0,0;0,0;0;0,040;0,04;168;168;168;168;435,0;435,0;435,0;435,0;0;0;0;0;0;0;0,040;0,040;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE DIJON BOURGOGNE;210012670;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21000;Privé non lucratif;Medium capacity;6,00000000000000;2;1;29449;29449,00;4313;14,6456585962171904;14,6456585962171904;11;0;0,0;0,0;0;NA;NA;252;252;252;252;588,0;588,0;588,0;588,0;0;0;0;0;0;0;NA;NA;1;1;1;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE DU CONFLUENT;440041580;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44277;Privé non lucratif;Medium capacity;8,00000000000000;2;3;32024;32024,00;8076;25,2185860604546548;25,2185860604546548;13;2;0,0;2,0;1;NA;NA;490;490;490;490;1140,0;1140,0;1140,0;1140,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;1;0;1;1;0
2024;HOPITAL PRIVE DU GRAND NARBONNE;110780228;76;Occitanie;11;Aude;MONTREDON DES CORBIERES;11100;Privé non lucratif;Medium capacity;6,00000000000000;2;3;19026;19026,00;2127;11,1794386628823705;11,1794386628823705;6;2;0,0;0,0;0;2,680;2,68;168;168;168;168;400,0;400,0;400,0;400,0;0;0;0;0;0;0;2,680;2,680;0;0;0;1;0;1;0;0;0;1;0
2024;HOPITAL PRIVE DU VAL D YERRES;910300300;11;Île-de-France;91;Essonne;YERRES;91330;Privé non lucratif;Low capacity;4,00000000000000;2;2;20316;20316,00;1170;5,7590076786769053;5,7590076786769053;4;0;0,0;0,0;0;NA;NA;168;168;168;168;231,0;231,0;231,0;231,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE DU VERT GALANT;930300595;11;Île-de-France;93;Seine-Saint-Denis;TREMBLAY EN FRANCE;93290;Privé non lucratif;Low capacity;4,00000000000000;2;NA;44081;44081,00;2438;5,5307275243302101;5,5307275243302101;3;0;0,0;0,0;0;0,000;0,00;0;0;0;0;588,0;588,0;588,0;588,0;0;0;0;0;0;0;0,000;0,000;1;1;1;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE FRANCISCAINES;780300323;11;Île-de-France;78;Yvelines;VERSAILLES;78000;Privé non lucratif;Low capacity;4,00000000000000;2;3;23788;23788,00;0;0,0000000000000000;0,0000000000000000;5;0;0,0;0,0;0;NA;NA;168;168;168;168;504,0;504,0;504,0;504,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE JACQUES CARTIER;910300219;11;Île-de-France;91;Essonne;MASSY;91300;Privé non lucratif;Medium capacity;6,00000000000000;2;3;25014;25014,00;3161;12,6369233229391540;12,6369233229391540;6;23;0,0;0,0;0;0,000;0,00;294;294;294;294;477,0;477,0;477,0;477,0;0;0;0;0;0;0;0,000;0,000;1;1;1;1;1;1;1;1;1;1;0
2024;HOPITAL PRIVE JEAN MERMOZ;690023411;84;Auvergne-Rhône-Alpes;69;Rhône;LYON 8E ARRONDISSEMENT;69008;Privé non lucratif;Low capacity;4,00000000000000;2;2;25131;25131,00;1450;5,7697664239385622;5,7697664239385622;7;12;0,0;0,0;0;NA;NA;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;NA;NA;1;1;1;1;1;1;1;0;0;1;0
2024;HOPITAL PRIVE LA CASAMANCE;130781479;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;AUBAGNE;13675;Privé non lucratif;Low capacity;4,00000000000000;2;1;14516;14516,00;2972;20,4739597685312731;20,4739597685312731;8;0;0,0;0,0;0;1,450;1,45;336;336;336;336;457,0;457,0;457,0;457,0;0;0;0;0;0;0;1,450;1,450;0;0;0;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE MEDIPOLE DE SAVOIE;730004298;84;Auvergne-Rhône-Alpes;73;Savoie;CHALLES LES EAUX;73190;Privé non lucratif;Medium capacity;6,00000000000000;2;3;24257;24257,00;1894;7,8080554066867300;7,8080554066867300;7;0;0,0;0,0;0;NA;NA;240;240;240;240;420,0;420,0;420,0;420,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE NORD PARISIEN;950300277;11;Île-de-France;95;Val-d'Oise;SARCELLES;95200;Privé non lucratif;Medium capacity;8,00000000000000;2;3;25093;25093,00;1167;4,6506993982385527;4,6506993982385527;8;0;0,0;0,0;0;NA;NA;199;199;199;199;332,0;332,0;332,0;332,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE PASTEUR;270000326;28;Normandie;27;Eure;EVREUX;27000;Privé non lucratif;Low capacity;4,00000000000000;2;2;22030;22030,00;998;4,5301861098502050;4,5301861098502050;4;0;0,0;0,0;0;3,460;3,46;144;144;144;144;354,0;354,0;354,0;354,0;0;0;0;0;0;0;3,460;3,460;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE PAUL D EGINE;940300031;11;Île-de-France;94;Val-de-Marne;CHAMPIGNY SUR MARNE;94500;Privé non lucratif;Medium capacity;7,00000000000000;2;3;22015;22015,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;NA;NA;266;266;266;266;733,0;733,0;733,0;733,0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;1;0
2024;HOPITAL PRIVE PAYS DE SAVOIE;740014345;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;ANNEMASSE;74100;Privé non lucratif;Low capacity;5,00000000000000;2;3;29662;29662,00;0;0,0000000000000000;0,0000000000000000;6;0;0,0;0,0;0;NA;NA;168;168;168;168;504,0;504,0;504,0;504,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE SAINT CLAUDE;020010047;32;Hauts-de-France;02;Aisne;SAINT QUENTIN;02315;Privé non lucratif;Medium capacity;6,00000000000000;2;1;9968;9968,00;4;0,0401284109149278;0,0401284109149278;5;0;0,0;0,0;0;0,000;0,00;299;299;299;299;168,0;168,0;168,0;168,0;0;0;0;0;0;0;0,000;0,000;0;0;0;1;1;0;0;0;0;1;0
2024;HOPITAL PRIVE SEVIGNE;350005146;53;Bretagne;35;Ille-et-Vilaine;CESSON SEVIGNE;35576;Privé non lucratif;Low capacity;4,00000000000000;2;2;26098;26098,00;3599;13,7903287608245861;13,7903287608245861;7;0;0,0;0,0;0;NA;NA;252;252;252;252;472,0;472,0;472,0;472,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAL PRIVE ST MARTIN;140017237;28;Normandie;14;Calvados;CAEN;14050;Privé non lucratif;Low capacity;4,00000000000000;2;3;26436;26436,00;2663;10,0733847783325761;10,0733847783325761;3;1;0,0;0,0;0;3,980;3,98;156;156;156;156;536,0;536,0;536,0;536,0;0;0;0;0;0;0;3,980;3,980;0;0;0;1;1;1;0;0;0;1;0
2024;HOPITAL PRIVE WALLERSTEIN;330780537;75;Nouvelle-Aquitaine;33;Gironde;ARES;33740;Privé lucratif;Low capacity;4,00000000000000;2;3;18812;18812,00;2505;13,3159685307250690;13,3159685307250690;0;0;0,0;0,0;0;11,190;11,19;420;252;420;252;504,0;252,0;504,0;252,0;210;210;0;0;0;0;11,190;11,190;0;1;0;0;0;0;0;0;0;1;0
2024;HOPITAL PURPAN CHU TOULOUSE;310783048;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;Public;High capacity;24,00000000000000;2;NA;91595;91595,00;13678;14,9331295376385178;14,9331295376385178;0;224;73,0;0,0;0;26,830;26,83;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;26,830;26,830;0;0;0;0;0;1;0;1;0;1;0
2024;HOPITAL ROBERT PAX DE SARREGUEMINES;570000901;44;Grand Est;57;Moselle;SARREGUEMINES;57211;Public;Low capacity;5,00000000000000;2;2;33589;33589,00;7892;23,4957873113221574;23,4957873113221574;0;0;0,0;0,0;0;13,860;9,24;504;336;504;336;805,0;637,0;805,0;637,0;168;168;0;0;0;0;13,860;9,240;0;1;0;0;1;0;0;0;0;1;1
2024;HOPITAL SAINT CAMILLE;940000649;11;Île-de-France;94;Val-de-Marne;BRY SUR MARNE;94366;Privé lucratif;High capacity;18,00000000000000;3;NA;90977;90977,00;15616;17,1647779109005576;17,1647779109005576;0;20;3,0;7,0;0;38,450;38,45;690;690;690;690;760,0;760,0;760,0;760,0;0;0;0;0;0;0;38,450;30,912;0;0;0;0;0;1;1;1;0;1;0
2024;HOPITAL SAINT JOSEPH;130785652;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 8E ARRONDISSEMENT;13008;Privé lucratif;High capacity;17,00000000000000;2;3;65138;65138,00;9690;14,8761091835794783;14,8761091835794783;0;21;0,0;0,0;0;20,990;20,99;1044;1044;1044;1044;1426,0;1426,0;1426,0;1426,0;0;0;0;0;0;0;20,990;20,990;0;0;0;0;0;1;0;0;0;1;0
2024;HOPITAL SAINT JULIEN CHU ROUEN;760000141;28;Normandie;76;Seine-Maritime;LE PETIT QUEVILLY;76141;Public;Low capacity;5,00000000000000;2;NA;17996;17996,00;3253;18,0762391642587232;18,0762391642587232;0;5;0,0;0,0;0;1,000;1,00;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;1,000;1,000;0;0;0;0;0;1;0;0;0;0;0
2024;HOPITAL SAINT-ANDRE - CHU;330781352;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33075;Public;Medium capacity;8,00000000000000;2;3;21487;21487,00;6548;30,4742402382836133;30,4742402382836133;0;0;0,0;0,0;0;11,940;11,94;445;445;445;445;892,0;892,0;892,0;892,0;0;0;0;0;0;0;11,940;11,940;0;0;0;0;0;0;0;0;0;1;0
2024;HOPITAL SAINT-LOUIS - LA ROCHELLE;170000087;75;Nouvelle-Aquitaine;17;Charente-Maritime;LA ROCHELLE;17019;Public;High capacity;15,00000000000000;2;3;51253;51253,00;18831;36,7412639260140921;36,7412639260140921;0;48;19,0;6,0;2;33,190;11,19;791;451;791;451;1659,0;1311,0;1659,0;1311,0;348;348;340;871;871;871;33,190;11,190;1;1;1;0;0;1;1;1;1;1;0
2024;HOPITAL ST CLAIR SETE HBT;340000223;76;Occitanie;34;Hérault;SETE;34207;Public;High capacity;9,00000000000000;2;3;33884;33884,00;7860;23,1967890449769811;23,1967890449769811;0;7;1,0;0,0;0;27,140;21,74;577;408;577;408;924,0;756,0;924,0;756,0;168;168;0;0;0;0;27,140;21,740;0;1;0;0;0;1;1;1;1;NA;0
2024;HOPITAL SUD - CHU38;380782722;84;Auvergne-Rhône-Alpes;38;Isère;ECHIROLLES;38130;Public;High capacity;12,03960396039604;2;3;22935;22935,00;944;4,1159799433180728;4,1159799433180728;0;23;2,0;2,0;4;8,170;8,17;263;263;263;263;NA;NA;NA;NA;0;0;0;0;0;0;8,170;8,170;0;0;0;0;0;1;1;1;1;1;0
2024;HOPITAL VICTOR PROVO;590801106;32;Hauts-de-France;59;Nord;ROUBAIX;59056;Public;High capacity;16,00000000000000;3;NA;71888;71888,00;18180;25,2893389717338088;25,2893389717338088;0;67;23,0;6,0;0;30,970;17,66;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;30,970;17,660;0;0;0;0;0;1;1;1;0;NA;0
2024;HOPITAL-CLINIQUE CLAUDE BERNARD;570000646;44;Grand Est;57;Moselle;METZ;57072;Privé non lucratif;Low capacity;5,00000000000000;2;3;16731;16731,00;8280;49,4889725658956436;49,4889725658956436;12;0;0,0;0,0;0;NA;NA;198;198;198;198;436,0;436,0;436,0;436,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;HOPITAUX DROME NORD - ROMANS-SUR-ISERE;260000120;84;Auvergne-Rhône-Alpes;26;Drôme;ROMANS SUR ISERE;26102;Public;High capacity;10,00000000000000;2;2;36749;36749,00;7504;20,4196032545103279;20,4196032545103279;0;4;0,0;0,0;0;20,950;16,15;588;420;588;420;588,0;420,0;588,0;420,0;168;168;0;0;0;0;20,950;16,150;0;1;0;1;1;1;0;0;0;1;1
2024;HOPITAUX DROME NORD - SAINT-VALLIER;260000203;84;Auvergne-Rhône-Alpes;26;Drôme;SAINT VALLIER;26241;Public;Medium capacity;6,61519607843137;2;3;8432;8432,00;151;1,7907969639468688;1,7907969639468688;0;0;0,0;0,0;0;2,190;2,19;81;81;81;81;81,0;81,0;81,0;81,0;0;0;0;0;0;0;2,190;2,190;0;0;0;1;0;0;0;0;0;0;0
2024;HOPITAUX DU GRAND COGNAC;160015368;75;Nouvelle-Aquitaine;16;Charente;COGNAC;16112;Public;Medium capacity;7,00000000000000;2;3;16248;16248,00;4233;26,0524372230428334;26,0524372230428334;0;0;0,0;3,0;0;12,930;11,11;20222;11462;420;336;30660,0;21900,0;742,0;591,5;8760;168;0;0;0;0;12,930;11,110;0;1;0;0;0;0;1;0;0;1;0
2024;HOPITAUX DU LEMAN;740000328;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;THONON LES BAINS;74203;Public;High capacity;10,00000000000000;2;2;40506;40506,00;7395;18,2565545845059987;18,2565545845059987;0;0;1,0;4,0;0;16,930;15,83;595;427;595;427;980,0;812,0;980,0;812,0;168;168;0;0;0;0;16,930;15,830;0;1;0;0;1;0;1;1;0;1;1
2024;HOPITAUX DU MONT BLANC SITE SALLANCHES;740781224;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;SALLANCHES;74700;Public;High capacity;12,00000000000000;2;NA;36446;36446,00;9429;25,8711518410799535;25,8711518410799535;0;18;1,0;6,0;0;27,830;22,20;593;351;593;351;1084,0;858,0;1084,0;858,0;0;0;0;0;0;0;27,830;22,200;0;0;0;0;1;1;1;1;0;1;1
2024;HOPITAUX DU SUD MANCHE;500000021;28;Normandie;50;Manche;AVRANCHES;50303;Public;Medium capacity;8,00000000000000;2;1;38872;38872,00;10962;28,2002469643959657;28,2002469643959657;0;9;1,5;0,5;0;9,525;5,81;427;259;427;259;659,5;491,5;659,5;491,5;168;168;0;0;0;0;9,525;5,810;0;1;0;0;1;1;1;1;1;0;1
2024;HOPITAUX MERE & ENFANTS CHU TOULOUSE;310016977;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;Public;High capacity;14,00000000000000;1;NA;65200;65200,00;7165;10,9892638036809824;10,9892638036809824;0;109;20,0;0,0;0;15,280;15,28;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;15,280;15,280;0;0;0;0;0;1;0;1;0;NA;0
2024;HOSPICES CIVILS DE BEAUNE;210987657;27;Bourgogne-Franche-Comté;21;Côte-d'Or;BEAUNE;21203;Public;Medium capacity;6,00000000000000;2;3;21977;21977,00;5802;26,4003276152341080;26,4003276152341080;0;4;6,0;3,0;0;8,830;5,65;379;211;379;211;924,0;756,0;924,0;756,0;168;168;0;0;0;0;8,830;5,650;0;1;0;0;0;1;1;1;0;0;0
2024;HOTEL DIEU DU CREUSOT;710978347;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;LE CREUSOT;71206;Privé lucratif;Low capacity;2,00000000000000;2;NA;28637;28637,00;3938;13,7514404441806040;13,7514404441806040;0;8;1,0;5,0;0;10,900;7,50;588;420;588;420;770,0;588,0;770,0;588,0;0;0;0;0;0;0;10,900;7,500;0;0;0;0;1;1;1;1;0;0;1
2024;HP MARSEILLE BEAUREGARD VERT COTEAU;130784713;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARSEILLE 12E ARRONDISSEMENT;13012;Privé non lucratif;Low capacity;4,00000000000000;2;1;13125;13125,00;2962;22,5676190476190470;22,5676190476190470;0;2;0,0;0,0;0;6,000;6,00;168;168;168;168;336,0;336,0;336,0;336,0;0;0;0;0;0;0;6,000;6,000;0;0;0;0;0;1;0;0;0;1;0
2024;H�PITAL SALENGRO CHU LILLE;590796975;32;Hauts-de-France;59;Nord;LILLE;59037;Public;High capacity;25,00000000000000;3;3;95658;95658,00;20943;21,8936210249012113;21,8936210249012113;0;180;56,0;11,0;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;1;1;1;1;0;0
2024;INSTITUT ARNAULT TZANCK;060780491;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;ST LAURENT DU VAR;06721;Privé lucratif;Low capacity;4,00000000000000;2;1;17674;17674,00;2952;16,7025008487043110;16,7025008487043110;8;0;0,0;0,0;0;0,110;0,11;168;168;168;168;307,0;307,0;307,0;307,0;0;0;0;0;0;0;0,110;0,110;0;0;0;1;0;0;0;0;0;1;0
2024;MEDIPOLE HOPITAL MUTUALISTE;690041132;84;Auvergne-Rhône-Alpes;69;Rhône;VILLEURBANNE;69100;Privé lucratif;High capacity;11,00000000000000;2;3;83692;83692,00;11031;13,1804712517325431;13,1804712517325431;19;3;0,0;0,0;0;NA;NA;518;518;518;518;1405,0;1405,0;1405,0;1405,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;1;0;0;0;1;0
2024;MSP BAGATELLE SITE ROBERT PICQU�;330058702;75;Nouvelle-Aquitaine;33;Gironde;VILLENAVE D ORNON;33882;Privé lucratif;Low capacity;4,00000000000000;2;NA;18833;18833,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;15,360;15,36;336;336;336;336;672,0;672,0;672,0;672,0;0;0;0;0;0;0;15,360;15,360;0;0;0;0;0;0;0;0;0;NA;0
2024;NOUVELLE CL BONNEFON ALES;300780137;76;Occitanie;30;Gard;ALES;30104;Privé non lucratif;Low capacity;1,00000000000000;2;2;8291;8291,00;506;6,1030032565432393;6,1030032565432393;0;0;0,0;0,0;0;2,500;2,50;98;98;98;98;168,0;168,0;168,0;168,0;0;0;0;0;0;0;2,500;2,500;1;1;1;1;1;0;0;0;0;0;0
2024;NOUVELLE CLINIQUE BORDEAUX TONDU;330781402;75;Nouvelle-Aquitaine;33;Gironde;FLOIRAC;33270;Privé non lucratif;Medium capacity;6,00000000000000;2;3;9803;9803,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;4,800;4,80;168;168;168;168;420,0;420,0;420,0;420,0;0;0;0;0;0;0;4,800;4,800;1;0;1;0;1;0;0;0;0;1;0
2024;ORELIANCE - REINE BLANCHE;450000294;24;Centre-Val de Loire;45;Loiret;SARAN;45770;Privé non lucratif;Medium capacity;8,00000000000000;2;2;36350;36350,00;8336;22,9325997248968356;22,9325997248968356;5;0;0,0;1,0;0;NA;NA;252;252;252;252;981,0;981,0;981,0;981,0;0;0;0;0;0;0;NA;NA;0;0;0;1;1;0;1;0;0;0;0
2024;POLE PUBLIC SAINT-LOUIS - GHRMSA;680020096;44;Grand Est;68;Haut-Rhin;SAINT LOUIS;68300;Public;Low capacity;4,00000000000000;2;3;13881;13881,00;1038;7,4778474173330443;7,4778474173330443;0;0;0,0;0,0;0;5,720;5,72;168;168;168;168;336,0;336,0;336,0;336,0;0;0;0;0;0;0;5,720;5,720;0;0;0;0;0;0;0;0;0;0;0
2024;POLE SANTE REPUBLIQUE;630780211;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;CLERMONT FERRAND;63050;Privé non lucratif;Low capacity;2,00000000000000;2;3;11406;11406,00;1176;10,3103629668595467;10,3103629668595467;1;0;0,0;0,0;0;3,780;3,78;252;252;252;252;336,0;336,0;336,0;336,0;0;0;0;0;0;0;3,780;3,780;0;0;0;1;0;0;0;0;0;1;0
2024;POLE SANTE SARTHE ET LOIR;720016179;52;Pays de la Loire;72;Sarthe;LE BAILLEUL;72200;Public;Low capacity;4,00000000000000;2;1;9179;9179,00;1847;20,1220176489813731;20,1220176489813731;0;0;0,0;0,0;0;1,700;1,14;137;87;137;87;NA;NA;NA;NA;0;0;0;0;0;0;1,700;1,140;0;0;0;0;1;0;0;0;0;1;1
2024;POLYCL DES TROIS VALLEES BEDARIEUX;340780147;76;Occitanie;34;Hérault;BEDARIEUX;34600;Privé non lucratif;Low capacity;2,00000000000000;2;3;10807;10807,00;1011;9,3550476542981400;9,3550476542981400;6;0;0,0;0,0;0;3,330;3,33;168;168;168;168;217,0;217,0;217,0;217,0;0;0;0;0;0;0;3,330;3,330;0;0;0;1;0;0;0;0;0;1;0
2024;POLYCL MEDIPOLE ST ROCH CABESTANY;660790387;76;Occitanie;66;Pyrénées-Orientales;CABESTANY;66330;Privé non lucratif;High capacity;10,00000000000000;2;2;33577;33577,00;3779;11,2547279387676085;11,2547279387676085;5;0;0,0;0,0;0;0,740;0,74;266;266;266;266;560,0;560,0;560,0;560,0;0;0;0;0;0;0;0,740;0,740;0;0;0;1;0;0;0;0;0;1;0
2024;POLYCL MONTREAL CARCASSONNE;110780483;76;Occitanie;11;Aude;CARCASSONNE;11890;Privé non lucratif;Low capacity;4,00000000000000;2;NA;21100;21100,00;0;0,0000000000000000;0,0000000000000000;3;0;0,0;0,0;0;2,500;2,50;168;168;168;168;307,0;307,0;307,0;307,0;0;0;0;0;0;0;2,500;2,500;0;0;0;1;0;0;0;0;0;NA;0
2024;POLYCL PASTEUR PEZENAS;340780154;76;Occitanie;34;Hérault;PEZENAS;34120;Privé non lucratif;Low capacity;2,00000000000000;2;3;9758;9758,00;866;8,8747694199631084;8,8747694199631084;4;0;0,0;0,0;0;2,000;2,00;168;168;168;168;252,0;252,0;252,0;252,0;0;0;0;0;0;0;2,000;2,000;0;0;0;1;0;0;0;0;0;1;0
2024;POLYCL ST PRIVAT BOUJAN SUR LIBRON;340015965;76;Occitanie;34;Hérault;BOUJAN SUR LIBRON;34760;Privé non lucratif;Low capacity;2,00000000000000;2;3;27408;27408,00;4011;14,6344133099824862;14,6344133099824862;8;0;0,0;0,0;0;NA;NA;245;245;245;245;409,0;409,0;409,0;409,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;POLYCL ST ROCH MONTPELLIER;340022979;76;Occitanie;34;Hérault;MONTPELLIER;34075;Privé non lucratif;Medium capacity;6,00000000000000;2;3;53384;53384,00;2174;4,0723812378240671;4,0723812378240671;18;0;1,0;0,0;0;NA;NA;253;253;253;253;623,0;623,0;623,0;623,0;0;0;0;0;0;0;NA;NA;1;1;1;1;1;0;0;1;0;1;0
2024;POLYCLIN BORDEAUX-NORD AQUITAINE;330780479;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33077;Privé non lucratif;Medium capacity;8,00000000000000;2;3;29490;29490,00;5420;18,3791115632417750;18,3791115632417750;12;0;0,0;0,0;0;NA;NA;386;386;386;386;840,0;840,0;840,0;840,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;POLYCLINIQUE BORDEAUX RIVE DROITE;330780263;75;Nouvelle-Aquitaine;33;Gironde;LORMONT;33310;Privé non lucratif;Medium capacity;8,00000000000000;2;NA;21360;21360,00;5993;28,0571161048689106;28,0571161048689106;11;0;0,0;0,0;0;1,290;1,29;308;308;308;308;791,0;791,0;791,0;791,0;0;0;0;0;0;0;1,290;1,290;0;0;0;1;1;0;0;0;0;1;0
2024;POLYCLINIQUE C�TE BASQUE SUD;640780748;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;SAINT JEAN DE LUZ;64501;Privé non lucratif;Low capacity;5,00000000000000;2;2;13907;13907,00;4735;34,0476019270870793;34,0476019270870793;0;0;0,0;0,0;0;6,760;6,76;236;236;236;236;426,0;426,0;426,0;426,0;0;0;0;0;0;0;6,760;6,760;0;0;0;0;0;0;0;0;0;1;0
2024;POLYCLINIQUE D'INKERMANN;790009948;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NIORT;79006;Privé non lucratif;Low capacity;4,00000000000000;2;3;15242;15242,00;1647;10,8056685474347205;10,8056685474347205;5;0;0,0;0,0;0;NA;NA;168;168;168;168;381,0;381,0;381,0;381,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;POLYCLINIQUE DE GRANDE SYNTHE;590001749;32;Hauts-de-France;59;Nord;GRANDE SYNTHE;59792;Privé lucratif;Low capacity;2,00000000000000;2;2;11837;11837,00;1006;8,4987750274562810;8,4987750274562810;1;1;0,0;0,0;0;3,330;3,33;105;105;105;105;252,0;252,0;252,0;252,0;0;0;0;0;0;0;3,330;3,330;0;0;0;1;0;1;0;0;0;0;0
2024;POLYCLINIQUE DE KERAUDREN;290019777;53;Bretagne;29;Finistère;BREST;29220;Privé non lucratif;Medium capacity;6,00000000000000;2;3;37496;37496,00;3322;8,8596116919138055;8,8596116919138055;11;0;0,0;0,0;0;NA;NA;294;294;294;294;672,0;672,0;672,0;672,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;POLYCLINIQUE DE LA  CLARENCE;620025346;32;Hauts-de-France;62;Pas-de-Calais;DIVION;62460;Privé lucratif;Medium capacity;7,00000000000000;2;NA;29924;29924,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;10,050;10,05;429;429;429;429;783,0;783,0;783,0;783,0;0;0;0;0;0;0;10,050;10,050;0;0;0;0;0;0;0;0;0;NA;0
2024;POLYCLINIQUE DE MAISONS LAFFITTE;780022737;11;Île-de-France;78;Yvelines;MAISONS LAFFITTE;78600;Privé non lucratif;Low capacity;2,00000000000000;2;3;14817;14817,00;338;2,2811635283795639;2,2811635283795639;3;0;0,0;0,0;0;NA;NA;168;168;168;168;252,0;252,0;252,0;252,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
