year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;910018423;CENTRE HOSPITALIER DE JUVISY SUR ORGE;Public;Low capacity;11;Île-de-France;91;Essonne;JUVISY SUR ORGE;91260;GEN;NA;949;NA;672;504;840;672;168;0;0;1;8,26;3,78;0;0;0;0;0;0,00000000000000;0;1;0;0;1;0;0;0;0;10651;10651,0000000000;0,089099615059618817;0,089099615059618817;672;504;840;672,0;0;0;168;8,26;3,780
2024;910020254;CH SUD FRANCILIEN SITE JEAN JAURES;Public;High capacity;11;Île-de-France;91;Essonne;CORBEIL ESSONNES;91106;GEN;NA;19215;1;413;413;NA;NA;0;0;0;0;29,41;29,41;0;39;8;18;2;24,00000000000000;0;0;0;0;0;1;1;1;1;87221;87221,0000000000;0,220302450098026847;0,220302450098026847;413;413;NA;NA;0;0;0;29,41;29,410
2024;910020254;CH SUD FRANCILIEN SITE JEAN JAURES;Public;Low capacity;11;Île-de-France;91;Essonne;CORBEIL ESSONNES;91106;PED;NA;3106;NA;413;413;NA;NA;0;0;0;0;29,41;29,41;0;39;8;18;2;4,00000000000000;0;0;0;0;0;1;1;1;1;26915;26915,0000000000;0,115400334386030090;0,115400334386030090;413;413;NA;NA;0;0;0;29,41;29,410
2024;910026780;HOPITAL PARIS-SACLAY;Public;High capacity;11;Île-de-France;91;Essonne;ORSAY;91400;GEN;1;3660;0;861;693;1344;1176;168;0;0;1;19,44;16,39;0;32;1;9;0;22,00000000000000;0;1;0;0;1;1;1;1;0;26208;26208,0000000000;0,139652014652014655;0,139652014652014655;861;693;1344;1176,0;0;0;168;19,44;16,390
2024;910026780;HOPITAL PARIS-SACLAY;Public;Medium capacity;11;Île-de-France;91;Essonne;ORSAY;91400;PED;1;1165;NA;861;693;1344;1176;168;0;0;1;19,44;16,39;0;32;1;9;0;6,00000000000000;0;1;0;0;1;1;1;1;0;14350;14350,0000000000;0,081184668989547043;0,081184668989547043;861;693;1344;1176,0;0;0;168;19,44;16,390
2024;910300144;CMCO D EVRY;Privé non lucratif;Medium capacity;11;Île-de-France;91;Essonne;EVRY COURCOURONNES;91035;GEN;3;NA;0;168;168;336;336;0;0;0;0;NA;NA;5;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;22311;22311,0000000000;NA;NA;168;168;336;336,0;0;0;0;NA;NA
2024;910300219;HOPITAL PRIVE JACQUES CARTIER;Privé non lucratif;Medium capacity;11;Île-de-France;91;Essonne;MASSY;91300;GEN;3;3161;1;294;294;477;477;0;0;0;0;0,00;0,00;6;23;0;0;0;6,00000000000000;1;1;1;1;1;1;1;1;1;25014;25014,0000000000;0,126369233229391531;0,126369233229391531;294;294;477;477,0;0;0;0;0,00;0,000
2024;910300300;HOPITAL PRIVE DU VAL D YERRES;Privé non lucratif;Low capacity;11;Île-de-France;91;Essonne;YERRES;91330;GEN;2;1170;1;168;168;231;231;0;0;0;0;NA;NA;4;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;20316;20316,0000000000;0,057590076786769050;0,057590076786769050;168;168;231;231,0;0;0;0;NA;NA
2024;910803543;HOPITAL PRIVE CLAUDE GALIEN;Privé non lucratif;Medium capacity;11;Île-de-France;91;Essonne;QUINCY SOUS SENART;91480;GEN;1;3454;1;192;192;670;670;0;0;0;0;NA;NA;8;3;0;0;0;5,00000000000000;0;0;0;1;0;1;0;0;0;30868;30868,0000000000;0,111895814435661531;0,111895814435661531;192;192;670;670,0;0;0;0;NA;NA
2024;920000577;CH DE NANTERRE;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;NANTERRE;92014;GEN;NA;3170;1;NA;NA;609;609;0;0;0;0;15,35;15,35;0;1;0;0;0;4,00000000000000;0;0;0;1;1;1;1;1;1;17412;17412,0000000000;0,182058350562830235;0,182058350562830235;NA;NA;609;609,0;0;0;0;15,35;15,350
2024;920000585;CH RIVES DE SEINE SITE NEUILLY S/SEINE;Public;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;NEUILLY SUR SEINE;92205;GEN;3;3051;1;728;728;1204;1204;0;0;0;0;26,70;26,70;0;32;3;3;0;5,00000000000000;0;0;0;0;0;1;1;1;0;30775;30775,0000000000;0,099138911454102349;0,099138911454102349;728;728;1204;1204,0;0;0;0;26,70;26,700
2024;920000585;CH RIVES DE SEINE SITE NEUILLY S/SEINE;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;NEUILLY SUR SEINE;92205;PED;3;2362;NA;728;728;1204;1204;0;0;0;0;26,70;26,70;0;32;3;3;0;3,00000000000000;0;0;0;0;0;1;1;1;0;25208;25208,0000000000;0,093700412567438912;0,093700412567438912;728;728;1204;1204,0;0;0;0;26,70;26,700
2024;920000619;CH DES QUATRE VILLES SITE ST CLOUD;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;SAINT CLOUD;92210;GEN;3;3765;1;268;268;336;336;0;0;0;0;8,09;8,09;0;8;0;0;0;4,00000000000000;1;0;0;1;0;1;1;1;1;21707;21707,0000000000;0,173446353710784540;0,173446353710784540;268;268;336;336,0;0;0;0;8,09;8,090
2024;920000643;HOPITAL FRANCO BRITANNIQUE - FCJ;Privé lucratif;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;LEVALLOIS PERRET;92309;GEN;1;3386;1;406;406;840;840;0;0;0;0;8,75;8,75;0;4;0;6;0;7,00000000000000;0;0;0;0;0;1;1;0;0;30643;30643,0000000000;0,110498319355154515;0,110498319355154515;406;406;840;840,0;0;0;0;8,75;8,750
2024;920000650;HOPITAL FOCH;Privé lucratif;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;SURESNES;92151;GEN;1;NA;1;528;528;1263;1263;0;0;0;0;11,13;11,13;0;56;20;2;0;5,00000000000000;0;0;0;0;0;1;1;1;0;38164;38164,0000000000;NA;NA;528;528;1263;1263,0;0;0;0;11,13;11,130
2024;920100013;GHU APHP UPS SITE AMBROISE PARE;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;BOULOGNE BILLANCOURT;92104;GEN;3;8205;1;462;462;1024;1024;0;0;0;0;22,65;22,65;0;55;15;8;3;18,00000000000000;0;0;0;0;1;1;1;1;1;40437;40437,0000000000;0,202908227613324443;0,202908227613324443;462;462;1024;1024,0;0;0;0;22,65;22,650
2024;920100013;GHU APHP UPS SITE AMBROISE PARE;Public;Low capacity;11;Île-de-France;92;Hauts-de-Seine;BOULOGNE BILLANCOURT;92104;PED;3;1361;NA;462;462;1024;1024;0;0;0;0;22,65;22,65;0;55;15;8;3;4,00000000000000;0;0;0;0;1;1;1;1;1;21427;21427,0000000000;0,063517991319363420;0,063517991319363420;462;462;1024;1024,0;0;0;0;22,65;22,650
2024;920100021;GHU APHP UPS SITE ANTOINE BECLERE;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92140;GEN;3;8122;0;766;516;1477;1260;217;0;0;0;30,38;22,48;0;42;12;7;0;22,00000000000000;0;1;0;0;1;1;1;1;1;33146;33146,0000000000;0,245037108550051286;0,245037108550051286;766;516;1477;1260,0;0;0;217;30,38;22,480
2024;920100021;GHU APHP UPS SITE ANTOINE BECLERE;Public;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92140;PED;3;2229;NA;766;516;1477;1260;217;0;0;0;30,38;22,48;0;42;12;7;0;6,00000000000000;0;1;0;0;1;1;1;1;1;31727;31727,0000000000;0,070255618243136767;0,070255618243136767;766;516;1477;1260,0;0;0;217;30,38;22,480
2024;920100039;GHU APHP NUP SITE BEAUJON;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;CLICHY;92118;GEN;3;6222;1;406;NA;336;NA;420;0;0;1;19,40;11,00;0;51;9;5;3;10,00000000000000;0;1;0;0;1;1;1;1;1;36612;36612,0000000000;0,169944280563749578;0,169944280563749578;406;NA;336;NA;0;0;420;19,40;11,000
2024;920100047;GHU APHP NUP SITE LOUIS MOURIER;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;COLOMBES;92701;GEN;3;5813;1;1302;1134;1883;1799;84;0;0;1;31,90;26,90;0;40;5;10;4;10,00000000000000;0;1;0;0;1;1;1;1;1;42970;42970,0000000000;0,135280428205724917;0,135280428205724917;1302;1134;1883;1799,0;0;0;84;31,90;26,900
2024;920100047;GHU APHP NUP SITE LOUIS MOURIER;Public;High capacity;11;Île-de-France;92;Hauts-de-Seine;COLOMBES;92701;PED;3;3223;NA;1302;1134;1883;1799;84;0;0;1;31,90;26,90;0;40;5;10;4;9,00000000000000;0;1;0;0;1;1;1;1;1;38240;38240,0000000000;0,084283472803347276;0,084283472803347276;1302;1134;1883;1799,0;0;0;84;31,90;26,900
2024;920120011;HOPITAL INSTRUCTION DES ARMEES PERCY;Public;Medium capacity;11;Île-de-France;92;Hauts-de-Seine;CLAMART;92141;GEN;3;4824;1;336;336;252;252;0;0;0;0;9,85;9,85;0;28;10;20;2;5,00000000000000;0;0;0;0;0;1;1;1;1;18032;18032,0000000000;0,267524401064773709;0,267524401064773709;336;336;252;252,0;0;0;0;9,85;9,850
2024;920300043;HOPITAL PRIVE D ANTONY;Privé non lucratif;High capacity;11;Île-de-France;92;Hauts-de-Seine;ANTONY;92160;GEN;3;4349;1;630;630;1234;1234;0;0;0;0;NA;NA;15;6;0;0;0;11,00000000000000;0;0;0;1;1;1;0;0;0;70174;70174,0000000000;0,061974520477669791;0,061974520477669791;630;630;1234;1234,0;0;0;0;NA;NA
2024;920300597;CLINIQUE DE MEUDON LA FORET;Privé non lucratif;Low capacity;11;Île-de-France;92;Hauts-de-Seine;MEUDON;92360;GEN;1;1120;1;1008;1008;185;185;0;0;0;0;NA;NA;6;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0;17649;17649,0000000000;0,063459686101195539;0,063459686101195539;1008;1008;185;185,0;0;0;0;NA;NA
2024;930000286;GHI LE RAINCY MONTFERMEIL;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTFERMEIL;93370;GEN;3;6839;1;775;607;1092;924;168;0;0;0;28,05;23,07;0;45;5;0;0;15,00000000000000;0;1;0;0;0;1;0;1;0;49998;49998,0000000000;0,136785471418856747;0,136785471418856747;775;607;1092;924,0;0;0;168;28,05;23,070
2024;930000286;GHI LE RAINCY MONTFERMEIL;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTFERMEIL;93370;PED;NA;1021;NA;775;607;1092;924;168;0;0;0;28,05;23,07;0;45;5;0;0;6,61519607843137;0;1;0;0;0;1;0;1;0;10290;10290,0000000000;0,099222546161321673;0,099222546161321673;775;607;1092;924,0;0;0;168;28,05;23,070
2024;930000302;CHI ANDRE GREGOIRE;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTREUIL;93100;GEN;3;14065;1;450;450;840;840;0;0;0;0;20,77;20,77;0;56;7;0;0;10,00000000000000;0;0;0;0;0;1;0;1;0;58167;58167,0000000000;0,241803771898155301;0,241803771898155301;450;450;840;840,0;0;0;0;20,77;20,770
2024;930000302;CHI ANDRE GREGOIRE;Public;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;MONTREUIL;93100;PED;3;1572;NA;450;450;840;840;0;0;0;0;20,77;20,77;0;56;7;0;0;3,00000000000000;0;0;0;0;0;1;0;1;0;24351;24351,0000000000;0,064555870395466300;0,064555870395466300;450;450;840;840,0;0;0;0;20,77;20,770
2024;930000328;CH GENERAL DELAFONTAINE;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;SAINT DENIS;93205;GEN;1;6501;NA;248;44;240;36;204;0;0;1;33,67;28,17;0;63;9;0;0;8,00000000000000;0;1;0;0;1;1;0;1;0;65017;65017,0000000000;0,099989233585062370;0,099989233585062370;248;44;240;36,0;0;0;204;33,67;28,170
2024;930000328;CH GENERAL DELAFONTAINE;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;SAINT DENIS;93205;PED;1;3511;NA;248;44;240;36;204;0;0;1;33,67;28,17;0;63;9;0;0;7,00000000000000;0;1;0;0;1;1;0;1;0;37103;37103,0000000000;0,094628466700805866;0,094628466700805866;248;44;240;36,0;0;0;204;33,67;28,170
2024;930000336;CHI ROBERT BALLANGER;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93602;GEN;3;10110;1;1452;1218;234;NA;234;0;0;1;28,21;25,85;0;43;5;8;0;14,00000000000000;0;1;0;0;1;1;1;1;1;80993;80993,0000000000;0,124825602212536885;0,124825602212536885;1452;1218;234;NA;0;0;234;28,21;25,850
2024;930000336;CHI ROBERT BALLANGER;Public;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93602;PED;3;2769;NA;1452;1218;234;NA;234;0;0;1;28,21;25,85;0;43;5;8;0;4,00000000000000;0;1;0;0;1;1;1;1;1;30973;30973,0000000000;0,089400445549349436;0,089400445549349436;1452;1218;234;NA;0;0;234;28,21;25,850
2024;930100037;GHU APHP HU PSSD SITE AVICENNE;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;BOBIGNY;93009;GEN;3;5567;1;1200;478;1898;1176;722;1156;1428;1;38,70;13,80;0;54;13;10;7;12,00000000000000;1;1;1;0;1;1;1;1;1;41947;41947,0000000000;0,132715092855269751;0,132715092855269751;1200;478;1898;1176,0;1428;1428;722;38,70;13,800
2024;930100045;GHU APHP HU PSSD SITE JEAN VERDIER;Public;High capacity;11;Île-de-France;93;Seine-Saint-Denis;BONDY;93143;GEN;3;2835;1;744;744;1596;1596;0;0;0;0;16,05;16,05;0;14;4;5;1;10,00000000000000;0;0;0;0;0;1;1;1;1;33170;33170,0000000000;0,085468797105818506;0,085468797105818506;744;744;1596;1596,0;0;0;0;16,05;16,050
2024;930100045;GHU APHP HU PSSD SITE JEAN VERDIER;Public;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;BONDY;93143;PED;3;2410;NA;744;744;1596;1596;0;0;0;0;16,05;16,05;0;14;4;5;1;7,00000000000000;0;0;0;0;0;1;1;1;1;32944;32944,0000000000;0,073154443904808159;0,073154443904808159;744;744;1596;1596,0;0;0;0;16,05;16,050
2024;930300025;HOPITAL EUROPEEN DE PARIS-LA ROSERAIE;Privé non lucratif;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;AUBERVILLIERS;93308;GEN;3;4394;1;252;252;661;661;0;0;0;0;NA;NA;14;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;38128;38128,0000000000;0,115243390684011751;0,115243390684011751;252;252;661;661,0;0;0;0;NA;NA
2024;930300066;HOPITAL PRIVE DE L EST PARISIEN;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;AULNAY SOUS BOIS;93604;GEN;3;1165;1;168;168;420;420;0;0;0;0;NA;NA;2;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0;21060;21060,0000000000;0,055318138651471983;0,055318138651471983;168;168;420;420,0;0;0;0;NA;NA
2024;930300082;CENTRE MEDICO CHIRURGICAL FLOREAL;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;BAGNOLET;93170;GEN;3;NA;1;252;252;468;468;0;0;0;0;0,00;0,00;6;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0;26365;26365,0000000000;NA;NA;252;252;468;468,0;0;0;0;0,00;0,000
2024;930300116;HOPITAL PRIVE DE LA SEINE SAINT DENIS;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;LE BLANC MESNIL;93156;GEN;3;1679;1;200;200;420;420;0;0;0;0;NA;NA;7;0;0;0;0;3,00000000000000;0;0;0;1;0;0;0;0;0;30138;30138,0000000000;0,055710398832039286;0,055710398832039286;200;200;420;420,0;0;0;0;NA;NA
2024;930300553;CLINIQUE DE L ESTREE;Privé non lucratif;Medium capacity;11;Île-de-France;93;Seine-Saint-Denis;STAINS;93245;GEN;3;1224;1;252;252;494;494;0;0;0;0;NA;NA;10;0;0;0;0;7,00000000000000;0;0;0;1;0;0;0;0;0;47670;47670,0000000000;0,025676526117054753;0,025676526117054753;252;252;494;494,0;0;0;0;NA;NA
2024;930300595;HOPITAL PRIVE DU VERT GALANT;Privé non lucratif;Low capacity;11;Île-de-France;93;Seine-Saint-Denis;TREMBLAY EN FRANCE;93290;GEN;NA;2438;1;0;0;588;588;0;0;0;0;0,00;0,00;3;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0;44081;44081,0000000000;0,055307275243302104;0,055307275243302104;0;0;588;588,0;0;0;0;0,00;0,000
2024;940000573;CHI DE CRETEIL;Public;High capacity;11;Île-de-France;94;Val-de-Marne;CRETEIL;94010;GEN;NA;8117;0;44;44;1547;1547;0;0;0;0;NA;NA;0;70;19;6;0;12,00000000000000;0;0;0;0;0;1;1;1;0;38993;38993,0000000000;0,208165568178903915;0,208165568178903915;44;44;1547;1547,0;0;0;0;NA;NA
2024;940000573;CHI DE CRETEIL;Public;Low capacity;11;Île-de-France;94;Val-de-Marne;CRETEIL;94010;PED;NA;NA;NA;44;44;1547;1547;0;0;0;0;NA;NA;0;70;19;6;0;4,00000000000000;0;0;0;0;0;1;1;1;0;38460;38460,0000000000;NA;NA;44;44;1547;1547,0;0;0;0;NA;NA
2024;940000599;CHI LUCIE ET RAYMOND AUBRAC;Public;High capacity;11;Île-de-France;94;Val-de-Marne;VILLENEUVE SAINT GEORGES;94195;GEN;3;9826;0;843;675;1302;1134;168;0;0;1;27,00;22,50;0;28;6;1;2;13,00000000000000;0;1;0;1;1;1;1;1;1;50297;50297,0000000000;0,195359564188718998;0,195359564188718998;843;675;1302;1134,0;0;0;168;27,00;22,500
2024;940000599;CHI LUCIE ET RAYMOND AUBRAC;Public;Medium capacity;11;Île-de-France;94;Val-de-Marne;VILLENEUVE SAINT GEORGES;94195;PED;NA;NA;NA;843;675;1302;1134;168;0;0;1;27,00;22,50;0;28;6;1;2;7,00000000000000;0;1;0;1;1;1;1;1;1;35268;35268,0000000000;NA;NA;843;675;1302;1134,0;0;0;168;27,00;22,500
2024;940000649;HOPITAL SAINT CAMILLE;Privé lucratif;High capacity;11;Île-de-France;94;Val-de-Marne;BRY SUR MARNE;94366;GEN;NA;12429;1;690;690;760;760;0;0;0;0;38,45;38,45;0;20;3;7;0;12,00000000000000;0;0;0;0;0;1;1;1;0;50044;50044,0000000000;0,248361441931100629;0,248361441931100629;690;690;760;760,0;0;0;0;38,45;30,912
2024;940000649;HOPITAL SAINT CAMILLE;Privé lucratif;Medium capacity;11;Île-de-France;94;Val-de-Marne;BRY SUR MARNE;94366;PED;NA;3187;NA;690;690;760;760;0;0;0;0;38,45;38,45;0;20;3;7;0;6,00000000000000;0;0;0;0;0;1;1;1;0;40933;40933,0000000000;0,077858940219382888;0,077858940219382888;690;690;760;760,0;0;0;0;38,45;30,912
2024;940100027;GHU APHP HM SITE HENRI MONDOR;Public;High capacity;11;Île-de-France;94;Val-de-Marne;CRETEIL;94010;GEN;3;60;1;1231;682;2244;1680;732;556;0;0;60,83;26,43;0;138;22;13;5;20,00000000000000;1;1;1;0;1;1;1;1;1;59648;59648,0000000000;0,001005901287553648;0,001005901287553648;1231;682;2244;1680,0;0;0;732;44,53;26,430
2024;940100043;GHU APHP UPS SITE KREMLIN BICETRE APHP;Public;High capacity;11;Île-de-France;94;Val-de-Marne;LE KREMLIN BICETRE;94275;GEN;3;12319;1;1056;1056;1344;1344;0;0;0;0;26,22;26,22;0;142;32;12;1;21,00000000000000;0;0;0;0;0;1;1;1;1;64802;64802,0000000000;0,190102157340822808;0,190102157340822808;1056;1056;1344;1344,0;0;0;0;26,22;26,220
2024;940100043;GHU APHP UPS SITE KREMLIN BICETRE APHP;Public;High capacity;11;Île-de-France;94;Val-de-Marne;LE KREMLIN BICETRE;94275;PED;3;3219;NA;1056;1056;1344;1344;0;0;0;0;26,22;26,22;0;142;32;12;1;10,00000000000000;0;0;0;0;0;1;1;1;1;35371;35371,0000000000;0,091006756947782083;0,091006756947782083;1056;1056;1344;1344,0;0;0;0;26,22;26,220
2024;940120017;HOPITAL INSTRUCTION DES ARMEES BEGIN;Public;High capacity;11;Île-de-France;94;Val-de-Marne;SAINT MANDE;94163;GEN;3;5042;1;312;312;588;588;0;0;0;0;6,92;6,92;0;2;0;1;0;10,00000000000000;0;0;0;0;1;1;1;0;0;25276;25276,0000000000;0,199477765469219803;0,199477765469219803;312;312;588;588,0;0;0;0;6,92;6,920
2024;940300031;HOPITAL PRIVE PAUL D EGINE;Privé non lucratif;Medium capacity;11;Île-de-France;94;Val-de-Marne;CHAMPIGNY SUR MARNE;94500;GEN;3;NA;1;266;266;733;733;0;0;0;0;NA;NA;0;0;0;0;0;7,00000000000000;0;0;0;0;0;0;0;0;0;22015;22015,0000000000;NA;NA;266;266;733;733,0;0;0;0;NA;NA
2024;940300270;HOPITAL PRIVE ARMAND BRILLARD;Privé non lucratif;Low capacity;11;Île-de-France;94;Val-de-Marne;NOGENT SUR MARNE;94130;GEN;1;NA;1;208;208;420;420;0;0;0;0;NA;NA;5;0;1;0;0;4,00000000000000;0;0;0;1;0;0;0;1;0;21595;21595,0000000000;NA;NA;208;208;420;420,0;0;0;0;NA;NA
2024;940300445;CLINIQUE DU SUD;Privé non lucratif;Low capacity;11;Île-de-France;94;Val-de-Marne;THIAIS;94320;GEN;NA;NA;NA;168;168;223;223;0;0;0;0;NA;NA;1;0;0;0;0;3,00000000000000;0;0;0;1;0;0;0;0;0;25237;25237,0000000000;NA;NA;168;168;223;223,0;0;0;0;NA;NA
2024;940300569;HOPITAL PRIVE DE VITRY SITE PASTEUR;Privé non lucratif;Low capacity;11;Île-de-France;94;Val-de-Marne;VITRY SUR SEINE;94400;GEN;3;861;1;168;168;435;435;0;0;0;0;0,04;0,04;3;0;0;0;0;3,00000000000000;0;0;0;1;0;0;0;0;0;24998;24998,0000000000;0,034442755420433638;0,034442755420433638;168;168;435;435,0;0;0;0;0,04;0,040
2024;950000307;CH VICTOR DUPOUY;Public;High capacity;11;Île-de-France;95;Val-d'Oise;ARGENTEUIL;95107;GEN;NA;7752;1;1120;793;4536;4200;336;0;0;1;28,45;18,72;0;43;7;2;0;14,00000000000000;0;1;0;0;1;1;1;1;1;75413;75413,0000000000;0,102793947993051596;0,102793947993051596;1120;793;4536;4200,0;0;0;336;28,45;18,720
2024;950000307;CH VICTOR DUPOUY;Public;Low capacity;11;Île-de-France;95;Val-d'Oise;ARGENTEUIL;95107;PED;NA;1250;NA;1120;793;4536;4200;336;0;0;1;28,45;18,72;0;43;7;2;0;2,00000000000000;0;1;0;0;1;1;1;1;1;25024;25024,0000000000;0,049952046035805629;0,049952046035805629;1120;793;4536;4200,0;0;0;336;28,45;18,720
2024;950000315;HOPITAL NOVO SITE BEAUMONT SUR OISE;Public;Medium capacity;11;Île-de-France;95;Val-d'Oise;BEAUMONT SUR OISE;95260;GEN;3;2895;1;588;420;840;672;168;0;0;1;15,81;10,79;0;0;0;0;1;6,00000000000000;0;1;0;0;1;0;0;0;1;34854;34854,0000000000;0,083060767774143576;0,083060767774143576;588;420;840;672,0;0;0;168;15,81;10,790
2024;950000323;GHEM SIMONE VEIL SITE EAUBONNE;Public;High capacity;11;Île-de-France;95;Val-d'Oise;EAUBONNE;95602;GEN;3;8968;1;1612;1276;2520;2184;336;0;0;0;36,32;25,38;0;14;6;0;0;18,00000000000000;0;1;0;0;1;1;0;1;0;57754;57754,0000000000;0,155279288014682965;0,155279288014682965;1612;1276;2520;2184,0;0;0;336;36,32;25,380
2024;950000323;GHEM SIMONE VEIL SITE EAUBONNE;Public;High capacity;11;Île-de-France;95;Val-d'Oise;EAUBONNE;95602;PED;3;5305;NA;1612;1276;2520;2184;336;0;0;0;36,32;25,38;0;14;6;0;0;12,00000000000000;0;1;0;0;1;1;0;1;0;24458;24458,0000000000;0,216902445007768424;0,216902445007768424;1612;1276;2520;2184,0;0;0;336;36,32;25,380
2024;950000331;CH GENERAL DE GONESSE;Public;High capacity;11;Île-de-France;95;Val-d'Oise;GONESSE;95503;GEN;3;7138;1;2157;1907;2434;2184;250;0;0;0;42,74;33,76;0;16;4;0;0;10,00000000000000;0;1;0;0;1;1;0;1;0;65091;65091,0000000000;0,109661858014164781;0,109661858014164781;2157;1907;2434;2184,0;0;0;250;42,74;30,912
2024;950000331;CH GENERAL DE GONESSE;Public;Medium capacity;11;Île-de-France;95;Val-d'Oise;GONESSE;95503;PED;3;4448;NA;2157;1907;2434;2184;250;0;0;0;42,74;33,76;0;16;4;0;0;6,00000000000000;0;1;0;0;1;1;0;1;0;33297;33297,0000000000;0,133585608313061238;0,133585608313061238;2157;1907;2434;2184,0;0;0;250;42,74;30,912
2024;950000349;HOPITAL NOVO SITE MAGNY;Public;Low capacity;11;Île-de-France;95;Val-d'Oise;MAGNY EN VEXIN;95420;GEN;3;488;0;223;223;174;174;0;0;0;0;7,49;7,49;0;0;0;0;0;2,00000000000000;1;1;1;0;0;0;0;0;0;11960;11960,0000000000;0,040802675585284283;0,040802675585284283;223;223;174;174,0;0;0;0;7,49;7,490
2024;950000364;CH NOVO SITE RENE DUBOS;Public;High capacity;11;Île-de-France;95;Val-d'Oise;PONTOISE;95300;GEN;3;9289;0;1461;873;2016;1428;588;966;1848;0;68,67;27,15;0;57;0;9;13;19,00000000000000;1;1;1;0;0;1;1;0;1;57989;57989,0000000000;0,160185552432357853;0,160185552432357853;1461;873;2016;1428,0;1848;1848;588;44,53;27,150
2024;950000364;CH NOVO SITE RENE DUBOS;Public;Medium capacity;11;Île-de-France;95;Val-d'Oise;PONTOISE;95300;PED;2;3442;NA;1461;873;2016;1428;588;966;1848;0;68,67;27,15;0;57;0;9;13;5,00000000000000;1;1;1;0;0;1;1;0;1;25127;25127,0000000000;0,136984120667011572;0,136984120667011572;1461;873;2016;1428,0;1848;1848;588;44,53;27,150
2024;950300244;CHP SAINTE MARIE OSNY;Privé non lucratif;Low capacity;11;Île-de-France;95;Val-d'Oise;OSNY;95520;GEN;3;2059;1;420;420;481;481;0;0;0;0;NA;NA;4;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;42943;42943,0000000000;0,047947278951167828;0,047947278951167828;420;420;481;481,0;0;0;0;NA;NA
2024;950300277;HOPITAL PRIVE NORD PARISIEN;Privé non lucratif;Medium capacity;11;Île-de-France;95;Val-d'Oise;SARCELLES;95200;GEN;3;1167;1;199;199;332;332;0;0;0;0;NA;NA;8;0;0;0;0;8,00000000000000;0;0;0;1;0;0;0;0;0;25093;25093,0000000000;0,046506993982385524;0,046506993982385524;199;199;332;332,0;0;0;0;NA;NA
