BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;920000585;920026374;1.2;;;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920000601;920110053;0.4;1;;0;;;;0;0;;;;;;;;0;;;0;;;1;278;0;220;;0;;;;;;;;1;;;;;0.4;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;95;35;;0.1;0;;;;
PN;2014;920000619;920009909;;;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;50;29;0;;;1;;;;;;;;;;0.1;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920000627;920009909;;;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;124;75;0;;;1;;;;;;;;;;0.2;;;;;0;;;;0;;;;0;;;;0;;;0;;1;;;;1;;;;;0;;;;
PN;2014;920000635;920150026;0.7;0.13;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920000643;920150034;1;0.3;153;1;;;0;0;0;;;;;;;;0;;;0;;;1;1;0;123;90;0;;;;;;;;2;;;;;0.4;;;;;0;;;;0;;;;0;;;;0;;;1;0.25;0;;;;0;;;;;0;;;;
PN;2014;920000650;920150059;3.91;1.81;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;28;1;1.3;851;7;1;1620;940;15;1.7;0;;;;
PN;2014;920000684;920150091;1;0.3;291;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.1;0;;;;0;;;;;0;;;;
PN;2014;920001096;920001096;0.68;0.2;17;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920001369;920710654;0.5;0.35;9;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;40;27;0;15;;;;;;;1;1;;1;1;0.1;0.1;;0.88;0.63;1;15;91;4605;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920002177;920804465;0.83;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920003811;940000060;0.18;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920004058;750056129;0.05;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;1680;;10;2.9;0;;;;
PN;2014;920005238;750043994;0.25;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920007549;920007499;0.19;0.09;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920014099;750043994;0.05;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920016698;930019484;0.2;0.1;52;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920024205;920808037;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;134;90;1;40;;2;2;;2;1;;;;;;0.25;0.25;;1.16;0.5;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920027711;940140049;;;;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920028917;920024197;0;0;0;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;1;35;0;0.2;0.2
PN;2014;920100013;750712184;1;1;2147;1;3.85;259;0;0;0;;;;;;;;0;;;0;;;1;1;1;;;0;25;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;;;1;;1;;;;1;;;;;0;;;;
PN;2014;920100021;750712184;3;1;;1;155;1;0;0;0;;;;;;;;0;;;0;;;1;1;1;253;77;0;;;4;4;;;;;;;1;;0.5;0.5;;0.3;;0;;;;0;;;;0;;;;1;7;710;1;1;1;3.8;837;344;1;4306;982;21;4.1;1;180;;0.2;
PN;2014;920100039;750712184;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;0;;;;
PN;2014;920100047;750712184;;1;;1;;;1;0;0;;;;;;;;0;;;0;;;1;417;0;277;158;0;;;0;0;0;0;0;1;1;1;2;1;0.7;0.5;0.2;0.8;0.5;0;;;;0;;;;0;;;;1;6;1976;0;;1;;;;1;;;;;0;;;;
PN;2014;920100054;750712184;1;1;1008;1;0.5;;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;1;;;;
PN;2014;920100062;750712184;2;0.6;;1;8.88;476;1;0;0;;;;;;;;0;;;0;;;1;1;1;590;280;1;27;;;;;;;7;6;1;4;;0.7;0.6;0.1;0.7;;1;12;80;3854;1;16;3;4249;0;;;;0;;;0;;0;;;;1;2072;242;;2.6;0;;;;
PN;2014;920120011;750821092;1;0.6;205;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;870;250;15;0.8;0;;;;
PN;2014;920140019;750005068;0.2;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;;;;1;0;;;;
PN;2014;920140027;750720575;0.15;0.05;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;2.3;51;0;1;596;86;0;2.3;0;;;;
PN;2014;920150018;750720492;0.6;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;406;170;3;0.6;0;;;;
PN;2014;920150075;780020715;;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920170081;750721391;0.55;0.4;16;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300043;920001526;1.5;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.4;0;;;;0;;;;;0;;;;
PN;2014;920300183;920000759;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300191;920000767;1;0.4;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300209;920000775;0.5;1;;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300258;920000809;;0.02;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300266;920000940;0.3;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.09;0;;;;0;;;;;0;;;;
PN;2014;920300365;920815388;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300415;920000890;0.3;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300423;750043994;0.1;0.01;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300464;910014919;0.45;0.2;;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300480;920000924;0;0;4;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300563;920000932;0.24;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300597;920000940;0.55;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.21;0;;;;0;;;;;0;;;;
PN;2014;920300670;920000965;0.53;0.13;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300712;920810736;0.2;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300753;920810736;0.5;0.6;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300761;920000973;0.2;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300787;920000981;1.8;0.17;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;6;6;0;;;;;;;;1;;1;;;0.2;;0.2;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;1;952;0;1;1
PN;2014;920300837;920001005;0.25;0.51;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300845;780020715;0.25;0.1;9;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300886;750043994;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300936;920006848;0.5;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920300985;920810330;0.19;0.17;;1;1.53;;0;0;0;;;;;;;;0;;;0;;;1;1;0;28;34;0;14;;;;;;;;1;;;2;;0.06;;;0.3;0;;;;0;;;;1;6;3;1;0;;;0;;0;;;;1;112;26;15;0.87;0;;;;
PN;2014;920301033;920001062;0.4;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.3;0;;;;0;;;;;0;;;;
PN;2014;920310026;920001070;0.07;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920310034;920001088;0.25;0;0;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920310059;920001104;0.05;0.03;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920420023;750043994;0.2;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920600012;750042590;;;3;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920600061;920001146;0.15;0.07;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920700010;770700029;0.55;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920711512;920013448;0.09;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920803798;920002037;0.5;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920811635;780140059;0.9;0.02;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920811775;940000060;0.18;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;920813623;920029097;2.8;0.5;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930000286;930021480;4;1;4710;1;2.2;779;0;0;0;;;;;;;;0;;;0;;;1;1;1;1087;419;1;28;;4;;;;;;;;;;1.93;;;;;0;;;;0;;;;0;;;;1;30;489;1;1;1;0.6;194;73;1;2755;745;1;1.2;0;;;;
PN;2014;930000294;930021480;1;1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930000302;930110036;2.6;0.5;2582;1;3;942;0;1;0;;;;;;;;0;;;0;;;1;1;1;284;123;0;30;;;;;2;2;;;;1;;;;;2.5;2;0;;;;0;;;;0;;;;1;3;462;0;;1;1.54;185;;0;;;;;0;;;;
PN;2014;930000328;930110051;1.4;1.9;10990;1;13;2876;1;0;0;;;;;;;;0;;;0;;;1;1;1;419;301;0;25;;;;;;;1;1;;;2;0.3;0.2;;;1;0;;;;0;;;;0;;;;1;13;1611;1;;1;1;291;7;1;365;289;10;0.1;0;;;;
PN;2014;930000336;930110069;3;1.25;;1;;;;;1;1;7057;0;30;;;;0;;;0;;;1;837;1;563;480;0;;;3;;;;;;;;;;2.74;;;;;0;;;;0;;;;0;;;;0;;;1;2;0;;;;1;;;;;0;;;;
PN;2014;930000344;930140025;1.5;0.2;;1;1.95;135;1;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;3.8;375;0;1;963;415;8;3.8;0;;;;
PN;2014;930001433;930110051;1.4;1.9;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930003942;940000060;0.18;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930006648;750721235;0.3;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;10;3;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930009188;930009139;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;6;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930011788;930017199;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930013818;930024427;0.3;0.07;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930014428;930014378;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;930015458;930003975;0;0;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.1;0;;;;0;;;;;0;;;;
PN;2014;930017512;930019948;16.04;9.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930018460;940000060;0.18;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930019203;750043994;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930020920;750043408;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930020987;750048522;0.2;0.45;248;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930021001;440052041;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930022603;940000060;0.18;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930023692;750043994;0.3;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930100011;750712184;3;0.5;17;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;326;278;1;30;;;;;1;1;1;1;1;;;1;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;579;195;17;0.8;0;;;;
PN;2014;930100037;750712184;3;1;1396;1;0.5;100;0;0;0;;;;;;;;0;;;0;;;1;1;1;734;268;1;21;;;;;;;3;1;1;2;2;0.7;0.1;0.4;1.2;1.2;0;;;;0;;;;0;;;;0;;;1;1.3;1;1.5;613;;1;5965;712;9;12.5;1;124;30;5;1.3
PN;2014;930100045;750712184;;;1124;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;3;1;0.7;1066;;1;1161;;38;0.9;1;29;0;1;
PN;2014;930150032;930000815;0;0.3;30;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;38;759;0;;0;;;;0;;;;;0;;;;
PN;2014;930300025;930000393;1;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300066;930000401;1.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300082;930000419;0.5;1.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;930300116;930000427;1.38;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.1;0;;;;0;;;;;0;;;;
PN;2014;930300124;750054272;0.13;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300264;930000492;1.5;0.7;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300280;310021274;0.2;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300298;930025523;0.2;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300504;930000609;0.42;0.2;704;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300546;930008008;0.6;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300553;930000633;1.2;0.2;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;50;0;;;;0;;;;;0;;;;
PN;2014;930300587;930000641;2.1;1.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300595;930000658;0.3;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300629;930000666;1;1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300645;930000682;1.7;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930300678;310021290;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930310016;440052041;0.5;0.5;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930500012;750720534;0.4;0.12;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930600010;750042590;0.1;0.1;49;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;930706239;930110051;1.4;1.9;232;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;419;301;0;25;;;;;;;;1;1;;2;;0.3;0.2;;1;1;10;77;3255;0;;;;0;;;;0;;;0;;1;1;291;7;0;;;;;0;;;;
PN;2014;930817606;930705827;0.3;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;940000078;940000060;0.18;0.04;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;940000573;940110018;3.8;1.83;877;1;3.79;800;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;10;3563;1;0;1;4.1;1155;140;1;1439;450;10;1.75;0;;;;
PN;2014;940000599;940110042;2.5;0.6;3000;1;2;1276;0;0;0;;;;;;;;0;;;0;;;1;1;1;236;143;0;75;;1;;1;;;1;1;;1;1;0.4;0.2;0.2;0.5;0.5;0;;;;0;;;;0;;;;1;;;1;;1;2;712;316;0;;;;;0;;;;
